urn,school_name,la_name,entry_year,route,cutoff_as_published,cutoff_m,cutoff_basis,distance_method,priority_order,excludes_checked,aptitude_share,policy_url,source_title,source_url,source_accessed,polygon_file,status,verified_by,verified_on,notes
137197,Hall Mead School,Havering,2022,reconstructed_radius,2.068 km,2068.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2022: Admissions Details for September 2022 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/5377/secondary-school-statistics-2022,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places)"
137197,Hall Mead School,Havering,2023,reconstructed_radius,2.300 km,2300.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2023: Admissions Details for September 2023 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/6066/secondary-school-statistics-2023,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places)"
137197,Hall Mead School,Havering,2024,reconstructed_radius,2.211 km,2211.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2024: Admissions Details for September 2024 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/6537/secondary-school-statistics-2024,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places)"
137197,Hall Mead School,Havering,2025,reconstructed_radius,2.354 km,2354.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2025: Admissions Details for September 2025 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/6919/secondary-school-statistics-2025,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places)"
143428,Harris Academy Rainham,Havering,2017,reconstructed_radius,5.188 km,5188.0,offer_day,straight_line,,,0,,"LB Havering Secondary School Statistics 2017: Admissions Details for September 2017 (Initial Allocations as of 1 March 2017), furthest distance taken at initial allocation in KMs (straight line)",https://www.havering.gov.uk/downloads/file/1077/secondary-school-statistics-2017,2026-09-13,,rejected,,,"2017 allocations include 91 'Partner School' places (SEN 1, siblings 57, distance 46): a C2 exclusion applies to this year"
143428,Harris Academy Rainham,Havering,2018,reconstructed_radius,2.392 km,2392.0,offer_day,straight_line,,,0,,"LB Havering Secondary School Statistics 2018: Admissions Details for September 2018 (Initial Allocations as of 1 March 2018), furthest distance taken at initial allocation in KMs (straight line)",https://www.havering.gov.uk/downloads/file/1848/secondary-school-statistics-2018,2026-09-13,,verified,author approval in chat; manual re-check: column alignment checked (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"2018 PDF extracts as separate column blocks; value matched to the school by row order (Hall Mead row 11, Harris Rainham row 12 of 18) - check against the PDF; allocations: SEN 1, LAC 2, siblings 62, distance 115, no partner-school places"
143428,Harris Academy Rainham,Havering,2019,reconstructed_radius,2.022 km,2022.0,offer_day,straight_line,,,0,,"LB Havering Secondary School Statistics 2019: Admissions Details for September 2019 (Initial Allocations as of 1 March 2019), furthest distance taken at initial allocation in KMs (straight line)",https://www.havering.gov.uk/downloads/file/3038/secondary-school-statistics-2019,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"allocations: SEN 3, LAC 4, siblings 61, distance 112, no partner-school places"
143428,Harris Academy Rainham,Havering,2020,reconstructed_radius,2.185 km,2185.0,offer_day,straight_line,EHCP; looked after; siblings; children of staff; all other children; tie-break by straight line distance (Havering software) from home to the academy's predetermined point,"2025 policy: no banding test, faith, feeder, ballot or aptitude",0,https://cms-site-files.reactfiles.co.uk/har/uploads/key_information/Harris-Rainham-Admissions-Policy-2025.pdf?t=1754396085,"LB Havering Secondary School Statistics 2020: Admissions Details for September 2020 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/3661/secondary-school-statistics-2020,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,
143428,Harris Academy Rainham,Havering,2021,reconstructed_radius,2.925 km,2925.0,offer_day,straight_line,EHCP; looked after; siblings; children of staff; all other children; tie-break by straight line distance (Havering software) from home to the academy's predetermined point,"2025 policy: no banding test, faith, feeder, ballot or aptitude",0,https://cms-site-files.reactfiles.co.uk/har/uploads/key_information/Harris-Rainham-Admissions-Policy-2025.pdf?t=1754396085,"LB Havering Secondary School Statistics 2021: Admissions Details for September 2021 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/4556/secondary-school-statistics-2021,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,
143428,Harris Academy Rainham,Havering,2022,reconstructed_radius,2.396 km,2396.0,offer_day,straight_line,EHCP; looked after; siblings; children of staff; all other children; tie-break by straight line distance (Havering software) from home to the academy's predetermined point,"2025 policy: no banding test, faith, feeder, ballot or aptitude",0,https://cms-site-files.reactfiles.co.uk/har/uploads/key_information/Harris-Rainham-Admissions-Policy-2025.pdf?t=1754396085,"LB Havering Secondary School Statistics 2022: Admissions Details for September 2022 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/5377/secondary-school-statistics-2022,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,
143428,Harris Academy Rainham,Havering,2023,reconstructed_radius,2.512 km,2512.0,offer_day,straight_line,EHCP; looked after; siblings; children of staff; all other children; tie-break by straight line distance (Havering software) from home to the academy's predetermined point,"2025 policy: no banding test, faith, feeder, ballot or aptitude",0,https://cms-site-files.reactfiles.co.uk/har/uploads/key_information/Harris-Rainham-Admissions-Policy-2025.pdf?t=1754396085,"LB Havering Secondary School Statistics 2023: Admissions Details for September 2023 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/6066/secondary-school-statistics-2023,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,
143428,Harris Academy Rainham,Havering,2024,reconstructed_radius,2.601 km,2601.0,offer_day,straight_line,EHCP; looked after; siblings; children of staff; all other children; tie-break by straight line distance (Havering software) from home to the academy's predetermined point,"2025 policy: no banding test, faith, feeder, ballot or aptitude",0,https://cms-site-files.reactfiles.co.uk/har/uploads/key_information/Harris-Rainham-Admissions-Policy-2025.pdf?t=1754396085,"LB Havering Secondary School Statistics 2024: Admissions Details for September 2024 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/6537/secondary-school-statistics-2024,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,
143428,Harris Academy Rainham,Havering,2025,reconstructed_radius,2.983 km,2983.0,offer_day,straight_line,EHCP; looked after; siblings; children of staff; all other children; tie-break by straight line distance (Havering software) from home to the academy's predetermined point,"2025 policy: no banding test, faith, feeder, ballot or aptitude",0,https://cms-site-files.reactfiles.co.uk/har/uploads/key_information/Harris-Rainham-Admissions-Policy-2025.pdf?t=1754396085,"LB Havering Secondary School Statistics 2025: Admissions Details for September 2025 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/6919/secondary-school-statistics-2025,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,
136711,Queensmead School,Hillingdon,2021,reconstructed_radius,1552.07m,1552.1,offer_day,straight_line,"EHCP; looked after; sibling; children living nearest, straight line from the school to the permanent home; children of staff admitted in addition to PAN","2020-21 and 2022-23 policies: admitted without reference to ability or aptitude; no banding, faith, feeder, ballot, walking route or nodal point",0,https://web.archive.org/web/20210515181815id_/https://queensmeadschool.org.uk/wp-content/uploads/2021/02/ADMISSIONS-POLICY-2022-2023-rev-.pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2021: furthest distance in metres,https://www.hillingdon.gov.uk/media/7409/Secondary-allocation-data-2021/pdf/Secondary_Allocation_Data_2021.pdf?m=1635242637747,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table not explicitly dated to offer day (2021 file timestamp Oct 2021, 2022 file March 2022) - verify basis"
136711,Queensmead School,Hillingdon,2022,reconstructed_radius,1554.07m,1554.1,offer_day,straight_line,"EHCP; looked after; sibling; children living nearest, straight line from the school to the permanent home; children of staff admitted in addition to PAN","2020-21 and 2022-23 policies: admitted without reference to ability or aptitude; no banding, faith, feeder, ballot, walking route or nodal point",0,https://web.archive.org/web/20210515181815id_/https://queensmeadschool.org.uk/wp-content/uploads/2021/02/ADMISSIONS-POLICY-2022-2023-rev-.pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2022: furthest distance in metres,https://www.hillingdon.gov.uk/media/8518/Secondary-allocation-data-2022/pdf/Secondary_allocation_data_2022.pdf?m=1646151509753,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table not explicitly dated to offer day (2021 file timestamp Oct 2021, 2022 file March 2022) - verify basis"
136711,Queensmead School,Hillingdon,2023,reconstructed_radius,1366.66m,1366.7,offer_day,straight_line,"EHCP; looked after; sibling; children living nearest, straight line from the school to the permanent home; children of staff admitted in addition to PAN","2020-21 and 2022-23 policies: admitted without reference to ability or aptitude; no banding, faith, feeder, ballot, walking route or nodal point",0,https://web.archive.org/web/20210515181815id_/https://queensmeadschool.org.uk/wp-content/uploads/2021/02/ADMISSIONS-POLICY-2022-2023-rev-.pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2023: furthest distance in metres,https://www.hillingdon.gov.uk/media/11188/Secondary-allocation-data-2023/pdf/emSecondary_allocation_data_2023_1.pdf?m=1698398926857,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table not explicitly dated to offer day (2021 file timestamp Oct 2021, 2022 file March 2022) - verify basis"
136711,Queensmead School,Hillingdon,2024,reconstructed_radius,1191.79m,1191.8,offer_day,straight_line,"EHCP; looked after; sibling; children living nearest, straight line from the school to the permanent home; children of staff admitted in addition to PAN","2020-21 and 2022-23 policies: admitted without reference to ability or aptitude; no banding, faith, feeder, ballot, walking route or nodal point",0,https://web.archive.org/web/20210515181815id_/https://queensmeadschool.org.uk/wp-content/uploads/2021/02/ADMISSIONS-POLICY-2022-2023-rev-.pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2024: furthest distance offered in meters,https://web.archive.org/web/20240613150706id_/https://www.hillingdon.gov.uk/media/13608/Secondary-allocation-data-2024/pdf/mjSecondary-allocation-data-2024.pdf?m=1709304343083,2026-09-13,,verified,author approval in chat; manual re-check: image re-read (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"TRANSCRIBED FROM AN IMAGE (the PDF is a screenshot of a spreadsheet, no text layer) - check digits against the source; file version timestamp m=1709304343083 = 2024-03-01, national offer day"
136711,Queensmead School,Hillingdon,2025,reconstructed_radius,1611.51m,1611.5,offer_day,straight_line,"EHCP; looked after; sibling; children living nearest, straight line from the school to the permanent home; children of staff admitted in addition to PAN","2020-21 and 2022-23 policies: admitted without reference to ability or aptitude; no banding, faith, feeder, ballot, walking route or nodal point",0,https://web.archive.org/web/20210515181815id_/https://queensmeadschool.org.uk/wp-content/uploads/2021/02/ADMISSIONS-POLICY-2022-2023-rev-.pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2025: furthest distance offered in meters,https://www.hillingdon.gov.uk/media/15908/Secondary-allocation-data-2025/pdf/g0Secondary_allocations_2025.pdf?m=1742459599217,2026-09-13,,verified,author approval in chat; manual re-check: image re-read (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"TRANSCRIBED FROM AN IMAGE (the PDF is a screenshot of a spreadsheet, no text layer) - check digits against the source; file version timestamp 2025-03-20, after offer day (3 March); basis not stated"
137077,Rosedale College,Hillingdon,2021,reconstructed_radius,2543.69m,2543.7,offer_day,straight_line,,,0,,Hillingdon Secondary Schools - Admissions (Year 7) September 2021: furthest distance in metres,https://www.hillingdon.gov.uk/media/7409/Secondary-allocation-data-2021/pdf/Secondary_Allocation_Data_2021.pdf?m=1635242637747,2026-09-12,,draft,,,"table not explicitly dated to offer day (2021 file timestamp Oct 2021, 2022 file March 2022) - verify basis"
137635,Vyners School,Hillingdon,2021,reconstructed_radius,1748.97m,1749.0,offer_day,straight_line,EHCP; looked after; sibling; children of staff; straight line distance from the school's central point (crossing of building diagonals) to the OS home address point,"no banding, faith, feeder or ballot (random only as tie-break)",0,https://www.vynersschool.org.uk/attachments/download.asp?file=2908&type=pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2021: furthest distance in metres,https://www.hillingdon.gov.uk/media/7409/Secondary-allocation-data-2021/pdf/Secondary_Allocation_Data_2021.pdf?m=1635242637747,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table not explicitly dated to offer day (2021 file timestamp Oct 2021, 2022 file March 2022) - verify basis"
137635,Vyners School,Hillingdon,2022,reconstructed_radius,1661.91m,1661.9,offer_day,straight_line,EHCP; looked after; sibling; children of staff; straight line distance from the school's central point (crossing of building diagonals) to the OS home address point,"no banding, faith, feeder or ballot (random only as tie-break)",0,https://www.vynersschool.org.uk/attachments/download.asp?file=2908&type=pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2022: furthest distance in metres,https://www.hillingdon.gov.uk/media/8518/Secondary-allocation-data-2022/pdf/Secondary_allocation_data_2022.pdf?m=1646151509753,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table not explicitly dated to offer day (2021 file timestamp Oct 2021, 2022 file March 2022) - verify basis"
137635,Vyners School,Hillingdon,2023,reconstructed_radius,1485.53m,1485.5,offer_day,straight_line,EHCP; looked after; sibling; children of staff; straight line distance from the school's central point (crossing of building diagonals) to the OS home address point,"no banding, faith, feeder or ballot (random only as tie-break)",0,https://www.vynersschool.org.uk/attachments/download.asp?file=2908&type=pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2023: furthest distance in metres,https://www.hillingdon.gov.uk/media/11188/Secondary-allocation-data-2023/pdf/emSecondary_allocation_data_2023_1.pdf?m=1698398926857,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table not explicitly dated to offer day (2021 file timestamp Oct 2021, 2022 file March 2022) - verify basis"
137635,Vyners School,Hillingdon,2024,reconstructed_radius,1715.74m,1715.7,offer_day,straight_line,EHCP; looked after; sibling; children of staff; straight line distance from the school's central point (crossing of building diagonals) to the OS home address point,,0,https://www.vynersschool.org.uk/attachments/download.asp?file=2908&type=pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2024: furthest distance offered in meters,https://web.archive.org/web/20240613150706id_/https://www.hillingdon.gov.uk/media/13608/Secondary-allocation-data-2024/pdf/mjSecondary-allocation-data-2024.pdf?m=1709304343083,2026-09-13,,verified,author approval in chat; manual re-check: image re-read (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"TRANSCRIBED FROM AN IMAGE (the PDF is a screenshot of a spreadsheet, no text layer) - check digits against the source; file version timestamp m=1709304343083 = 2024-03-01, national offer day"
137635,Vyners School,Hillingdon,2025,reconstructed_radius,1673.49m,1673.5,offer_day,straight_line,EHCP; looked after; sibling; children of staff; straight line distance from the school's central point (crossing of building diagonals) to the OS home address point,,0,https://www.vynersschool.org.uk/attachments/download.asp?file=2908&type=pdf,Hillingdon Secondary Schools - Admissions (Year 7) September 2025: furthest distance offered in meters,https://www.hillingdon.gov.uk/media/15908/Secondary-allocation-data-2025/pdf/g0Secondary_allocations_2025.pdf?m=1742459599217,2026-09-13,,verified,author approval in chat; manual re-check: image re-read (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"TRANSCRIBED FROM AN IMAGE (the PDF is a screenshot of a spreadsheet, no text layer) - check digits against the source; file version timestamp 2025-03-20, after offer day (3 March); basis not stated"
136522,Cranford Community College,Hounslow,2024,reconstructed_radius,1.496 miles,2407.6,offer_day,straight_line,SEN; looked after; medical/social; sibling; staff; distance (criteria as listed in the allocation table),,0,,Hounslow Council: How secondary school places were allocated for September 2024,https://www.hounslow.gov.uk/downloads/file/10512/how-secondary-places-were-allocated-for-september-2024,2026-09-12,,draft,,,"allocation table lists only LAC, medical/social, sibling, staff, distance for this school; policy document not yet checked"
136522,Cranford Community College,Hounslow,2025,reconstructed_radius,1.335 miles,2148.5,offer_day,straight_line,SEN; looked after; medical/social; sibling; staff; distance (criteria as listed in the allocation table),,0,,Hounslow Council: How secondary school places were allocated for September 2025,https://www.hounslow.gov.uk/downloads/file/11497/how-secondary-places-were-allocated-for-september-2025,2026-09-12,,draft,,,"allocation table lists only LAC, medical/social, sibling, staff, distance for this school; policy document not yet checked"
136341,Lampton Academy,Hounslow,2024,reconstructed_radius,0.971 miles,1562.7,offer_day,straight_line,SEN; looked after; medical/social; sibling; staff; distance (criteria as listed in the allocation table),,0,,Hounslow Council: How secondary school places were allocated for September 2024,https://www.hounslow.gov.uk/downloads/file/10512/how-secondary-places-were-allocated-for-september-2024,2026-09-12,,draft,,,"allocation table lists only LAC, medical/social, sibling, staff, distance for this school; policy document not yet checked"
136341,Lampton Academy,Hounslow,2025,reconstructed_radius,1.175 miles,1891.0,offer_day,straight_line,SEN; looked after; medical/social; sibling; staff; distance (criteria as listed in the allocation table),,0,,Hounslow Council: How secondary school places were allocated for September 2025,https://www.hounslow.gov.uk/downloads/file/11497/how-secondary-places-were-allocated-for-september-2025,2026-09-12,,draft,,,"allocation table lists only LAC, medical/social, sibling, staff, distance for this school; policy document not yet checked"
102539,The Heathland School,Hounslow,2024,reconstructed_radius,0.923 miles,1485.4,offer_day,straight_line,SEN; looked after; medical/social; sibling; staff; distance (criteria as listed in the allocation table),,0,,Hounslow Council: How secondary school places were allocated for September 2024,https://www.hounslow.gov.uk/downloads/file/10512/how-secondary-places-were-allocated-for-september-2024,2026-09-12,,draft,,,"allocation table lists only LAC, medical/social, sibling, staff, distance for this school; policy document not yet checked"
102539,The Heathland School,Hounslow,2025,reconstructed_radius,1.030 miles,1657.6,offer_day,straight_line,SEN; looked after; medical/social; sibling; staff; distance (criteria as listed in the allocation table),,0,,Hounslow Council: How secondary school places were allocated for September 2025,https://www.hounslow.gov.uk/downloads/file/11497/how-secondary-places-were-allocated-for-september-2025,2026-09-12,,draft,,,"allocation table lists only LAC, medical/social, sibling, staff, distance for this school; policy document not yet checked"
137848,Coombe Girls' School,Kingston upon Thames,2021,reconstructed_radius,1.821 km,1821.0,offer_day,straight_line,EHCP; looked after; siblings (Coombe Boys'/Girls'/Sixth Form); staff; distance: straight line to the Clarence Avenue Entrance and Darley Drive Entrance (RBK GIS),"no banding, faith, feeder, ballot (lots only for equal distance); admitted without reference to aptitude or ability",0,https://cmb-girls.reactfiles.co.uk/uploads/key_information/CGS-Admissions-Policy-2026-27.pdf?t=1741951031,"RBK: How places were allocated at Kingston borough secondary schools under the distance criterion for the last three years (NOD cut-off distances 2023, 2022, 2021)",https://www.kingston.gov.uk/sites/default/files/downloads/Kingston_Sec_offers_2023_2021.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"offer-day figure; distance measured to named school entrances, not the GIS centroid"
137848,Coombe Girls' School,Kingston upon Thames,2022,reconstructed_radius,1.952 km,1952.0,offer_day,straight_line,EHCP; looked after; siblings (Coombe Boys'/Girls'/Sixth Form); staff; distance: straight line to the Clarence Avenue Entrance and Darley Drive Entrance (RBK GIS),"no banding, faith, feeder, ballot (lots only for equal distance); admitted without reference to aptitude or ability",0,https://cmb-girls.reactfiles.co.uk/uploads/key_information/CGS-Admissions-Policy-2026-27.pdf?t=1741951031,"RBK: How places were allocated at Kingston borough secondary schools under the distance criterion for the last three years (NOD cut-off distances 2023, 2022, 2021)",https://www.kingston.gov.uk/sites/default/files/downloads/Kingston_Sec_offers_2023_2021.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"offer-day figure; distance measured to named school entrances, not the GIS centroid"
137848,Coombe Girls' School,Kingston upon Thames,2023,reconstructed_radius,1.915 km,1915.0,offer_day,straight_line,EHCP; looked after; siblings (Coombe Boys'/Girls'/Sixth Form); staff; distance: straight line to the Clarence Avenue Entrance and Darley Drive Entrance (RBK GIS),"no banding, faith, feeder, ballot (lots only for equal distance); admitted without reference to aptitude or ability",0,https://cmb-girls.reactfiles.co.uk/uploads/key_information/CGS-Admissions-Policy-2026-27.pdf?t=1741951031,"RBK: How places were allocated at Kingston borough secondary schools under the distance criterion for the last three years (NOD cut-off distances 2023, 2022, 2021)",https://www.kingston.gov.uk/sites/default/files/downloads/Kingston_Sec_offers_2023_2021.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"offer-day figure; distance measured to named school entrances, not the GIS centroid; the 2025 search-tool summary misreported these as 2.628/3.236 km, figures here are from the PDFs"
137848,Coombe Girls' School,Kingston upon Thames,2024,reconstructed_radius,2.628 km,2628.0,offer_day,straight_line,EHCP; looked after; siblings (Coombe Boys'/Girls'/Sixth Form); staff; distance: straight line to the Clarence Avenue Entrance and Darley Drive Entrance (RBK GIS),"no banding, faith, feeder, ballot (lots only for equal distance); admitted without reference to aptitude or ability",0,https://cmb-girls.reactfiles.co.uk/uploads/key_information/CGS-Admissions-Policy-2026-27.pdf?t=1741951031,RBK Kingston Secondary guide 2025: List of schools with last place allocated on National Offer Day 2024,https://5f2fe3253cd1dfa0d089-bf8b2cdb6a1dc2999fecbc372702016c.ssl.cf3.rackcdn.com/uploads/ckeditor/attachments/16549/Kingston_Secondary_guide_2025.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"offer-day figure; distance measured to named school entrances, not the GIS centroid"
137848,Coombe Girls' School,Kingston upon Thames,2025,reconstructed_radius,2.959 km,2959.0,offer_day,straight_line,EHCP; looked after; siblings (Coombe Boys'/Girls'/Sixth Form); staff; distance: straight line to the Clarence Avenue Entrance and Darley Drive Entrance (RBK GIS),"no banding, faith, feeder, ballot (lots only for equal distance); admitted without reference to aptitude or ability",0,https://cmb-girls.reactfiles.co.uk/uploads/key_information/CGS-Admissions-Policy-2026-27.pdf?t=1741951031,RBK Kingston Secondary guide 2026 (Nov 2025): List of schools with last place allocated on National Offer Day 2025,https://5f2fe3253cd1dfa0d089-bf8b2cdb6a1dc2999fecbc372702016c.ssl.cf3.rackcdn.com/uploads/ckeditor/attachments/18702/Kingston_Secondary_guide_2026__Nov_2025_.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"offer-day figure; distance measured to named school entrances, not the GIS centroid"
137060,Tolworth Girls' School and Sixth Form,Kingston upon Thames,2021,reconstructed_radius,2.739 km,2739.0,offer_day,straight_line,EHCP; looked after; siblings; staff; exceptional medical/social; distance: straight line to the Fullers Way North Entrance (RBK GIS),"no banding, faith, feeder, ballot (random only for equal distance)",0,https://www.tolworthgirlsschool.co.uk/s/Determined-Admission-Arrangements-for-Years-7-to-11-2026-27.pdf,"RBK: How places were allocated at Kingston borough secondary schools under the distance criterion for the last three years (NOD cut-off distances 2023, 2022, 2021)",https://www.kingston.gov.uk/sites/default/files/downloads/Kingston_Sec_offers_2023_2021.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,offer-day figure; measured to a named entrance
137060,Tolworth Girls' School and Sixth Form,Kingston upon Thames,2022,reconstructed_radius,3.493 km,3493.0,offer_day,straight_line,EHCP; looked after; siblings; staff; exceptional medical/social; distance: straight line to the Fullers Way North Entrance (RBK GIS),"no banding, faith, feeder, ballot (random only for equal distance)",0,https://www.tolworthgirlsschool.co.uk/s/Determined-Admission-Arrangements-for-Years-7-to-11-2026-27.pdf,"RBK: How places were allocated at Kingston borough secondary schools under the distance criterion for the last three years (NOD cut-off distances 2023, 2022, 2021)",https://www.kingston.gov.uk/sites/default/files/downloads/Kingston_Sec_offers_2023_2021.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,offer-day figure; measured to a named entrance
137060,Tolworth Girls' School and Sixth Form,Kingston upon Thames,2023,reconstructed_radius,2.931 km,2931.0,offer_day,straight_line,EHCP; looked after; siblings; staff; exceptional medical/social; distance: straight line to the Fullers Way North Entrance (RBK GIS),"no banding, faith, feeder, ballot (random only for equal distance)",0,https://www.tolworthgirlsschool.co.uk/s/Determined-Admission-Arrangements-for-Years-7-to-11-2026-27.pdf,"RBK: How places were allocated at Kingston borough secondary schools under the distance criterion for the last three years (NOD cut-off distances 2023, 2022, 2021)",https://www.kingston.gov.uk/sites/default/files/downloads/Kingston_Sec_offers_2023_2021.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,offer-day figure; measured to a named entrance
